resource_type_id,service_id,name,reference_url,arn_pattern
284,81,SourceServerResource,https://docs.aws.amazon.com/drs/latest/userguide/source-servers.html,arn:${Partition}:drs:${Region}:${Account}:source-server/${SourceServerID}
285,81,SourceNetworkResource,https://docs.aws.amazon.com/drs/latest/userguide/source-networks.html,arn:${Partition}:drs:${Region}:${Account}:source-network/${SourceNetworkID}
286,82,loadbalancer,https://docs.aws.amazon.com/elasticloadbalancing/latest/userguide/what-is-load-balancing.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:loadbalancer/${LoadBalancerName}
287,83,listener/app,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/load-balancer-listeners.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:listener/app/${LoadBalancerName}/${LoadBalancerId}/${ListenerId}
288,83,listener-rule/app,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/listener-update-rules.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:listener-rule/app/${LoadBalancerName}/${LoadBalancerId}/${ListenerId}/${ListenerRuleId}
289,83,listener/net,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/load-balancer-listeners.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:listener/net/${LoadBalancerName}/${LoadBalancerId}/${ListenerId}
290,83,listener-rule/net,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/listener-update-rules.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:listener-rule/net/${LoadBalancerName}/${LoadBalancerId}/${ListenerId}/${ListenerRuleId}
291,83,loadbalancer/app/,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/introduction.html#application-load-balancer-overview,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:loadbalancer/app/${LoadBalancerName}/${LoadBalancerId}
292,83,loadbalancer/net/,https://docs.aws.amazon.com/elasticloadbalancing/latest/network/introduction.html#network-load-balancer-overview,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:loadbalancer/net/${LoadBalancerName}/${LoadBalancerId}
293,83,targetgroup,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/load-balancer-target-groups.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:targetgroup/${TargetGroupName}/${TargetGroupId}
294,83,truststore,https://docs.aws.amazon.com/elasticloadbalancing/latest/application/trust-store.html,arn:${Partition}:elasticloadbalancing:${Region}:${Account}:truststore/${TrustStoreName}/${TrustStoreId}
295,84,quote,https://docs.aws.amazon.com/elemental-appliances-software,arn:${Partition}:elemental-appliances-software:${Region}:${Account}:quote/${ResourceId}
296,86,Entitlement,https://docs.aws.amazon.com/mediaconnect/latest/ug/entitlements.html,arn:${Partition}:mediaconnect:${Region}:${Account}:entitlement:${FlowId}:${EntitlementName}
297,86,Flow,https://docs.aws.amazon.com/mediaconnect/latest/ug/flows.html,arn:${Partition}:mediaconnect:${Region}:${Account}:flow:${FlowId}:${FlowName}
298,86,Output,https://docs.aws.amazon.com/mediaconnect/latest/ug/outputs.html,arn:${Partition}:mediaconnect:${Region}:${Account}:output:${OutputId}:${OutputName}
299,86,Source,https://docs.aws.amazon.com/mediaconnect/latest/ug/sources.html,arn:${Partition}:mediaconnect:${Region}:${Account}:source:${SourceId}:${SourceName}
300,86,Gateway,https://docs.aws.amazon.com/mediaconnect/latest/ug/gateway.html,arn:${Partition}:mediaconnect:${Region}:${Account}:gateway:${GatewayId}:${GatewayName}
301,86,Bridge,https://docs.aws.amazon.com/mediaconnect/latest/ug/gateway-components-bridges.html,arn:${Partition}:mediaconnect:${Region}:${Account}:bridge:${FlowId}:${FlowName}
302,86,GatewayInstance,https://docs.aws.amazon.com/mediaconnect/latest/ug/gateway-components-instances.html,arn:${Partition}:mediaconnect:${Region}:${Account}:gateway:${GatewayId}:${GatewayName}:instance:${InstanceId}
303,87,Job,https://docs.aws.amazon.com/mediaconvert/latest/apireference/jobs.html,arn:${Partition}:mediaconvert:${Region}:${Account}:jobs/${JobId}
304,87,Queue,https://docs.aws.amazon.com/mediaconvert/latest/apireference/queues.html,arn:${Partition}:mediaconvert:${Region}:${Account}:queues/${QueueName}
305,87,Preset,https://docs.aws.amazon.com/mediaconvert/latest/apireference/presets.html,arn:${Partition}:mediaconvert:${Region}:${Account}:presets/${PresetName}
306,87,JobTemplate,https://docs.aws.amazon.com/mediaconvert/latest/apireference/jobtemplates.html,arn:${Partition}:mediaconvert:${Region}:${Account}:jobTemplates/${JobTemplateName}
307,87,CertificateAssociation,https://docs.aws.amazon.com/mediaconvert/latest/apireference/certificates.html,arn:${Partition}:mediaconvert:${Region}:${Account}:certificates/${CertificateArn}
308,88,channel,https://docs.aws.amazon.com/medialive/latest/ug/container-channel.html,arn:${Partition}:medialive:${Region}:${Account}:channel:${ChannelId}
309,88,input,https://docs.aws.amazon.com/medialive/latest/ug/creating-input.html,arn:${Partition}:medialive:${Region}:${Account}:input:${InputId}
310,88,input-device,https://docs.aws.amazon.com/medialive/latest/ug/eml-devices.html,arn:${Partition}:medialive:${Region}:${Account}:inputDevice:${DeviceId}
311,88,input-security-group,https://docs.aws.amazon.com/medialive/latest/ug/working-with-input-security-groups.html,arn:${Partition}:medialive:${Region}:${Account}:inputSecurityGroup:${InputSecurityGroupId}
312,88,multiplex,https://docs.aws.amazon.com/medialive/latest/ug/eml-multiplex.html,arn:${Partition}:medialive:${Region}:${Account}:multiplex:${MultiplexId}
313,88,reservation,https://docs.aws.amazon.com/medialive/latest/ug/reservations.html,arn:${Partition}:medialive:${Region}:${Account}:reservation:${ReservationId}
314,88,offering,https://docs.aws.amazon.com/medialive/latest/ug/input-output-reservations.html,arn:${Partition}:medialive:${Region}:${Account}:offering:${OfferingId}
315,88,signal-map,https://docs.aws.amazon.com/medialive/latest/ug/monitor-with-workflow-monitor-configure-signal-maps-create.html,arn:${Partition}:medialive:${Region}:${Account}:signal-map:${SignalMapId}
316,88,cloudwatch-alarm-template-group,https://docs.aws.amazon.com/medialive/latest/ug/monitor-with-workflow-monitor-configure-alarms-templates-create.html,arn:${Partition}:medialive:${Region}:${Account}:cloudwatch-alarm-template-group:${CloudWatchAlarmTemplateGroupId}
317,88,cloudwatch-alarm-template,https://docs.aws.amazon.com/medialive/latest/ug/monitor-with-workflow-monitor-configure-alarms-templates-create.html,arn:${Partition}:medialive:${Region}:${Account}:cloudwatch-alarm-template:${CloudWatchAlarmTemplateId}
318,88,eventbridge-rule-template-group,https://docs.aws.amazon.com/medialive/latest/ug/monitor-with-workflow-monitor-configure-notifications-template-create.html,arn:${Partition}:medialive:${Region}:${Account}:eventbridge-rule-template-group:${EventBridgeRuleTemplateGroupId}
319,88,eventbridge-rule-template,https://docs.aws.amazon.com/medialive/latest/ug/monitor-with-workflow-monitor-configure-notifications-template-create.html,arn:${Partition}:medialive:${Region}:${Account}:eventbridge-rule-template:${EventBridgeRuleTemplateId}
320,88,cluster,https://docs.aws.amazon.com/medialive/latest/ug/setup-emla.html,arn:${Partition}:medialive:${Region}:${Account}:cluster:${ClusterId}
321,88,node,https://docs.aws.amazon.com/medialive/latest/ug/setup-emla.html,arn:${Partition}:medialive:${Region}:${Account}:node:${ClusterId}/${NodeId}
322,88,network,https://docs.aws.amazon.com/medialive/latest/ug/setup-emla.html,arn:${Partition}:medialive:${Region}:${Account}:network:${NetworkId}
323,88,channel-placement-group,https://docs.aws.amazon.com/medialive/latest/ug/setup-emla.html,arn:${Partition}:medialive:${Region}:${Account}:channelPlacementGroup:${ClusterId}/${ChannelPlacementGroupId}
324,89,channels,https://docs.aws.amazon.com/mediapackage/latest/ug/channels.html,arn:${Partition}:mediapackage:${Region}:${Account}:channels/${ChannelIdentifier}
325,89,origin_endpoints,https://docs.aws.amazon.com/mediapackage/latest/ug/endpoints.html,arn:${Partition}:mediapackage:${Region}:${Account}:origin_endpoints/${OriginEndpointIdentifier}
326,89,harvest_jobs,https://docs.aws.amazon.com/mediapackage/latest/ug/harvest-jobs.html,arn:${Partition}:mediapackage:${Region}:${Account}:harvest_jobs/${HarvestJobIdentifier}
327,90,ChannelGroup,https://docs.aws.amazon.com/mediapackage/latest/userguide/channel-groups.html,arn:${Partition}:mediapackagev2:${Region}:${Account}:channelGroup/${ChannelGroupName}
328,90,ChannelPolicy,https://docs.aws.amazon.com/mediapackage/latest/userguide/API_GetChannelPolicy.html,arn:${Partition}:mediapackagev2:${Region}:${Account}:channelGroup/${ChannelGroupName}/channel/${ChannelName}
329,90,Channel,https://docs.aws.amazon.com/mediapackage/latest/userguide/channels.html,arn:${Partition}:mediapackagev2:${Region}:${Account}:channelGroup/${ChannelGroupName}/channel/${ChannelName}
330,90,OriginEndpointPolicy,https://docs.aws.amazon.com/mediapackage/latest/userguide/API_GetOriginEndpointPolicy.html,arn:${Partition}:mediapackagev2:${Region}:${Account}:channelGroup/${ChannelGroupName}/channel/${ChannelName}/originEndpoint/${OriginEndpointName}
331,90,OriginEndpoint,https://docs.aws.amazon.com/mediapackage/latest/userguide/endpoints.html,arn:${Partition}:mediapackagev2:${Region}:${Account}:channelGroup/${ChannelGroupName}/channel/${ChannelName}/originEndpoint/${OriginEndpointName}
332,90,HarvestJob,https://docs.aws.amazon.com/mediapackage/latest/userguide/API_HarvestJobListConfiguration.html,arn:${Partition}:mediapackagev2:${Region}:${Account}:channelGroup/${ChannelGroupName}/channel/${ChannelName}/originEndpoint/${OriginEndpointName}/harvestJob/${HarvestJobName}
333,91,assets,https://docs.aws.amazon.com/mediapackage/latest/ug/asset.html,arn:${Partition}:mediapackage-vod:${Region}:${Account}:assets/${AssetIdentifier}
334,91,packaging-configurations,https://docs.aws.amazon.com/mediapackage/latest/ug/pkg-cfig.html,arn:${Partition}:mediapackage-vod:${Region}:${Account}:packaging-configurations/${PackagingConfigurationIdentifier}
335,91,packaging-groups,https://docs.aws.amazon.com/mediapackage/latest/ug/pkg-group.html,arn:${Partition}:mediapackage-vod:${Region}:${Account}:packaging-groups/${PackagingGroupIdentifier}
336,92,container,https://docs.aws.amazon.com/mediastore/latest/ug/containers.html,arn:${Partition}:mediastore:${Region}:${Account}:container/${ContainerName}
337,92,object,https://docs.aws.amazon.com/mediastore/latest/ug/objects.html,arn:${Partition}:mediastore:${Region}:${Account}:container/${ContainerName}/${ObjectPath}
338,92,folder,https://docs.aws.amazon.com/mediastore/latest/ug/folders.html,arn:${Partition}:mediastore:${Region}:${Account}:container/${ContainerName}/${FolderPath}
339,93,playbackConfiguration,https://docs.aws.amazon.com/mediatailor/latest/apireference/playbackconfiguration.html,arn:${Partition}:mediatailor:${Region}:${Account}:playbackConfiguration/${ResourceId}
340,93,prefetchSchedule,https://docs.aws.amazon.com/mediatailor/latest/apireference/prefetchschedule-playbackconfigurationname-name.html,arn:${Partition}:mediatailor:${Region}:${Account}:prefetchSchedule/${ResourceId}
341,93,channel,https://docs.aws.amazon.com/mediatailor/latest/apireference/channel-channelname.html,arn:${Partition}:mediatailor:${Region}:${Account}:channel/${ChannelName}
342,93,program,https://docs.aws.amazon.com/mediatailor/latest/apireference/channel-channelname-program-programname.html,arn:${Partition}:mediatailor:${Region}:${Account}:program/${ChannelName}/${ProgramName}
343,93,sourceLocation,https://docs.aws.amazon.com/mediatailor/latest/apireference/sourcelocation-sourcelocationname.html,arn:${Partition}:mediatailor:${Region}:${Account}:sourceLocation/${SourceLocationName}
344,93,vodSource,https://docs.aws.amazon.com/mediatailor/latest/apireference/sourcelocation-sourcelocationname-vodsource-vodsourcename.html,arn:${Partition}:mediatailor:${Region}:${Account}:vodSource/${SourceLocationName}/${VodSourceName}
345,93,liveSource,https://docs.aws.amazon.com/mediatailor/latest/apireference/sourcelocation-sourcelocationname-livesource-livesourcename.html,arn:${Partition}:mediatailor:${Region}:${Account}:liveSource/${SourceLocationName}/${LiveSourceName}
346,94,case,https://docs.aws.amazon.com/elemental-appliances-software/,arn:${Partition}:elemental-support-cases::${Account}:case/${ResourceId}
347,96,ConfigurationSet,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_CreateConfigurationSet.html,arn:${Partition}:sms-voice:${Region}:${Account}:configuration-set/${ConfigurationSetName}
348,96,OptOutList,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_CreateOptOutList.html,arn:${Partition}:sms-voice:${Region}:${Account}:opt-out-list/${OptOutListName}
349,96,PhoneNumber,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_RequestPhoneNumber.html,arn:${Partition}:sms-voice:${Region}:${Account}:phone-number/${PhoneNumberId}
350,96,Pool,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_CreatePool.html,arn:${Partition}:sms-voice:${Region}:${Account}:pool/${PoolId}
351,96,ProtectConfiguration,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_CreateProtectConfiguration.html,arn:${Partition}:sms-voice:${Region}:${Account}:protect-configuration/${ProtectConfigurationId}
352,96,SenderId,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_DescribeSenderIds.html,arn:${Partition}:sms-voice:${Region}:${Account}:sender-id/${SenderId}/${IsoCountryCode}
353,96,Registration,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_DescribeRegistrations.html,arn:${Partition}:sms-voice:${Region}:${Account}:registration/${RegistrationId}
354,96,RegistrationAttachment,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_DescribeRegistrationAttachments.html,arn:${Partition}:sms-voice:${Region}:${Account}:registration-attachment/${RegistrationAttachmentId}
355,96,VerifiedDestinationNumber,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_DescribeVerifiedDestinationNumbers.html,arn:${Partition}:sms-voice:${Region}:${Account}:verified-destination-number/${VerifiedDestinationNumberId}
356,96,Message,https://docs.aws.amazon.com/pinpoint/latest/apireference_smsvoicev2/API_PutMessageFeedback.html,arn:${Partition}:sms-voice:${Region}:${Account}:message/${MessageId}
357,97,phone-number-id,https://docs.aws.amazon.com/social-messaging/latest/APIReference/API_WhatsAppPhoneNumberDetail.html,arn:${Partition}:social-messaging:${Region}:${Account}:phone-number-id/${OriginationPhoneNumberId}
358,97,waba,https://docs.aws.amazon.com/social-messaging/latest/APIReference/API_LinkedWhatsAppBusinessAccountSummary.html,arn:${Partition}:social-messaging:${Region}:${Account}:waba/${WabaId}
359,98,MatchingWorkflow,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution:${Region}:${Account}:matchingworkflow/${WorkflowName}
360,98,SchemaMapping,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution:${Region}:${Account}:schemamapping/${SchemaName}
361,98,IdMappingWorkflow,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution:${Region}:${Account}:idmappingworkflow/${WorkflowName}
362,98,ProviderService,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution:${Region}:${Account}:providerservice/${ProviderName}/${ProviderServiceName}
363,98,IdNamespace,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution:${Region}:${Account}:idnamespace/${IdNamespaceName}
364,99,action,https://docs.aws.amazon.com/fis/latest/userguide/actions.html,arn:${Partition}:fis:${Region}:${Account}:action/${Id}
365,99,experiment,https://docs.aws.amazon.com/fis/latest/userguide/experiments.html,arn:${Partition}:fis:${Region}:${Account}:experiment/${Id}
366,99,experiment-template,https://docs.aws.amazon.com/fis/latest/userguide/working-with-templates.html,arn:${Partition}:fis:${Region}:${Account}:experiment-template/${Id}
367,99,safety-lever,https://docs.aws.amazon.com/fis/latest/userguide/safety-lever.html,arn:${Partition}:fis:${Region}:${Account}:safety-lever/${Id}
368,100,policy,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_Policy.html,arn:${Partition}:fms:${Region}:${Account}:policy/${Id}
369,100,applications-list,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_AppsListData.html,arn:${Partition}:fms:${Region}:${Account}:applications-list/${Id}
370,100,protocols-list,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_ProtocolsListData.html,arn:${Partition}:fms:${Region}:${Account}:protocols-list/${Id}
371,100,resource-set,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_ResourceSet.html,arn:${Partition}:fms:${Region}:${Account}:resource-set/${Id}
372,102,accelerator,https://docs.aws.amazon.com/global-accelerator/latest/api/API_Accelerator.html,arn:${Partition}:globalaccelerator::${Account}:accelerator/${ResourceId}
373,102,listener,https://docs.aws.amazon.com/global-accelerator/latest/api/API_Listener.html,arn:${Partition}:globalaccelerator::${Account}:accelerator/${ResourceId}/listener/${ListenerId}
374,102,endpointgroup,https://docs.aws.amazon.com/global-accelerator/latest/api/API_EndpointGroup.html,arn:${Partition}:globalaccelerator::${Account}:accelerator/${ResourceId}/listener/${ListenerId}/endpoint-group/${EndpointGroupId}
375,102,attachment,https://docs.aws.amazon.com/global-accelerator/latest/api/API_CrossAccountAttachment.html,arn:${Partition}:globalaccelerator::${Account}:attachment/${ResourceId}
376,103,rootcatalog,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:catalog
377,103,catalog,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:catalog/${CatalogName}
378,103,database,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:database/${DatabaseName}
379,103,table,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:table/${DatabaseName}/${TableName}
380,103,tableversion,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:tableVersion/${DatabaseName}/${TableName}/${TableVersionName}
381,103,connection,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:connection/${ConnectionName}
382,103,userdefinedfunction,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:userDefinedFunction/${DatabaseName}/${UserDefinedFunctionName}
383,103,devendpoint,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:devEndpoint/${DevEndpointName}
384,103,job,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:job/${JobName}
385,103,trigger,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:trigger/${TriggerName}
386,103,crawler,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:crawler/${CrawlerName}
387,103,workflow,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:workflow/${WorkflowName}
388,103,blueprint,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:blueprint/${BlueprintName}
389,103,mlTransform,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:mlTransform/${TransformId}
390,103,registry,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:registry/${RegistryName}
391,103,schema,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:schema/${SchemaName}
392,103,session,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:session/${SessionId}
393,103,usageProfile,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:usageProfile/${UsageProfileId}
394,103,dataQualityRuleset,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:dataQualityRuleset/${RulesetName}
395,103,customEntityType,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:customEntityType/${CustomEntityTypeId}
396,103,completion,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:completion/${CompletionId}
397,103,integration,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:integration:${IntegrationId}
398,104,Project,https://docs.aws.amazon.com/databrew/latest/dg/projects.html,arn:${Partition}:databrew:${Region}:${Account}:project/${ResourceId}
399,104,Dataset,https://docs.aws.amazon.com/databrew/latest/dg/datasets.html,arn:${Partition}:databrew:${Region}:${Account}:dataset/${ResourceId}
400,104,Ruleset,https://docs.aws.amazon.com/databrew/latest/dg/rulesets.html,arn:${Partition}:databrew:${Region}:${Account}:ruleset/${ResourceId}
401,104,Recipe,https://docs.aws.amazon.com/databrew/latest/dg/recipes.html,arn:${Partition}:databrew:${Region}:${Account}:recipe/${ResourceId}
402,104,Job,https://docs.aws.amazon.com/databrew/latest/dg/jobs.html,arn:${Partition}:databrew:${Region}:${Account}:job/${ResourceId}
403,104,Schedule,https://docs.aws.amazon.com/databrew/latest/dg/jobs.html#jobs.scheduling,arn:${Partition}:databrew:${Region}:${Account}:schedule/${ResourceId}
404,105,Config,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_ConfigListItem.html,arn:${Partition}:groundstation:${Region}:${Account}:config/${ConfigType}/${ConfigId}
405,105,Contact,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_ContactData.html,arn:${Partition}:groundstation:${Region}:${Account}:contact/${ContactId}
406,105,DataflowEndpointGroup,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_DataflowEndpoint.html,arn:${Partition}:groundstation:${Region}:${Account}:dataflow-endpoint-group/${DataflowEndpointGroupId}
407,105,EphemerisItem,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_EphemerisItem.html,arn:${Partition}:groundstation:${Region}:${Account}:ephemeris/${EphemerisId}
408,105,GroundStationResource,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_GroundStationData.html,arn:${Partition}:groundstation:${Region}:${Account}:groundstation:${GroundStationId}
409,105,MissionProfile,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_MissionProfileListItem.html,arn:${Partition}:groundstation:${Region}:${Account}:mission-profile/${MissionProfileId}
410,105,Satellite,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_SatelliteListItem.html,arn:${Partition}:groundstation:${Region}:${Account}:satellite/${SatelliteId}
411,105,Agent,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_AgentDetails.html,arn:${Partition}:groundstation:${Region}:${Account}:agent/${AgentId}
412,106,event,https://docs.aws.amazon.com/health/latest/ug/supported-operations.html,arn:${Partition}:health:*::event/${Service}/${EventTypeCode}/*
413,107,datastore,https://docs.aws.amazon.com/healthimaging/latest/devguide/API_DatastoreProperties.html,arn:${Partition}:medical-imaging:${Region}:${Account}:datastore/${DatastoreId}
414,107,imageset,https://docs.aws.amazon.com/healthimaging/latest/devguide/API_ImageSetProperties.html,arn:${Partition}:medical-imaging:${Region}:${Account}:datastore/${DatastoreId}/imageset/${ImageSetId}
415,108,datastore,https://docs.aws.amazon.com/healthlake/latest/APIReference/API_DatastoreProperties.html,arn:${Partition}:healthlake:${Region}:${Account}:datastore/fhir/${DatastoreId}
416,109,AnnotationStore,https://docs.aws.amazon.com/omics/latest/api/API_AnnotationStoreItem.html,arn:${Partition}:omics:${Region}:${Account}:annotationStore/${AnnotationStoreName}
417,109,AnnotationStoreVersion,https://docs.aws.amazon.com/omics/latest/api/API_AnnotationStoreVersionItem.html,arn:${Partition}:omics:${Region}:${Account}:annotationStore/${AnnotationStoreName}/version/${AnnotationStoreVersionName}
418,109,readSet,https://docs.aws.amazon.com/omics/latest/api/API_ReadSetFiles.html,arn:${Partition}:omics:${Region}:${Account}:sequenceStore/${SequenceStoreId}/readSet/${ReadSetId}
419,109,reference,https://docs.aws.amazon.com/omics/latest/api/API_ReferenceFiles.html,arn:${Partition}:omics:${Region}:${Account}:referenceStore/${ReferenceStoreId}/reference/${ReferenceId}
420,109,referenceStore,https://docs.aws.amazon.com/omics/latest/api/API_ReferenceStoreDetail.html,arn:${Partition}:omics:${Region}:${Account}:referenceStore/${ReferenceStoreId}
421,109,run,https://docs.aws.amazon.com/omics/latest/api/API_RunListItem.html,arn:${Partition}:omics:${Region}:${Account}:run/${Id}
422,109,runCache,https://docs.aws.amazon.com/omics/latest/api/API_RunCacheListItem.html,arn:${Partition}:omics:${Region}:${Account}:runCache/${Id}
423,109,runGroup,https://docs.aws.amazon.com/omics/latest/api/API_RunGroupListItem.html,arn:${Partition}:omics:${Region}:${Account}:runGroup/${Id}
424,109,sequenceStore,https://docs.aws.amazon.com/omics/latest/api/API_SequenceStoreDetail.html,arn:${Partition}:omics:${Region}:${Account}:sequenceStore/${SequenceStoreId}
425,109,TaggingResource,https://docs.aws.amazon.com/omics/latest/api/API_TagResource.html,arn:${Partition}:omics:${Region}:${Account}:tag/${TagKey}
426,109,TaskResource,https://docs.aws.amazon.com/omics/latest/api/API_TaskListItem.html,arn:${Partition}:omics:${Region}:${Account}:task/${Id}
427,109,VariantStore,https://docs.aws.amazon.com/omics/latest/api/API_VariantStoreItem.html,arn:${Partition}:omics:${Region}:${Account}:variantStore/${VariantStoreName}
428,109,workflow,https://docs.aws.amazon.com/omics/latest/api/API_WorkflowListItem.html,arn:${Partition}:omics:${Region}:${Account}:workflow/${Id}
429,110,Analyzer,https://docs.aws.amazon.com/IAM/latest/UserGuide/access-analyzer-getting-started.html#permission-resources,arn:${Partition}:access-analyzer:${Region}:${Account}:analyzer/${AnalyzerName}
430,110,ArchiveRule,https://docs.aws.amazon.com/IAM/latest/UserGuide/access-analyzer-getting-started.html#permission-resources,arn:${Partition}:access-analyzer:${Region}:${Account}:analyzer/${AnalyzerName}/archive-rule/${RuleName}
431,111,PermissionSet,https://docs.aws.amazon.com/singlesignon/latest/userguide/permissionsetsconcept.html,arn:${Partition}:sso:::permissionSet/${InstanceId}/${PermissionSetId}
432,111,Account,https://docs.aws.amazon.com/singlesignon/latest/userguide/manage-your-accounts.html,arn:${Partition}:sso:::account/${AccountId}
433,111,Instance,https://docs.aws.amazon.com/singlesignon/latest/APIReference/API_InstanceMetadata.html,arn:${Partition}:sso:::instance/${InstanceId}
434,111,Application,https://docs.aws.amazon.com/singlesignon/latest/APIReference/API_Application.html,arn:${Partition}:sso::${AccountId}:application/${InstanceId}/${ApplicationId}
435,111,TrustedTokenIssuer,https://docs.aws.amazon.com/singlesignon/latest/APIReference/API_TrustedTokenIssuerMetadata.html,arn:${Partition}:sso::${AccountId}:trustedTokenIssuer/${InstanceId}/${TrustedTokenIssuerId}
436,111,ApplicationProvider,https://docs.aws.amazon.com/singlesignon/latest/APIReference/API_ApplicationProvider.html,arn:${Partition}:sso::aws:applicationProvider/${ApplicationProviderId}
437,113,Application,https://docs.aws.amazon.com/singlesignon/latest/userguide/get-started-enable-identity-center.html,arn:${Partition}:sso::${AccountId}:application/${InstanceId}/${ApplicationId}
438,114,conversation,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::conversation/${ConversationId}
439,114,buyer,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::buyer/${BuyerId}
440,114,expert,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::expert/${ExpertId}
