resource_type_id,service_id,name,reference_url,arn_pattern
280,82,liveSource,https://docs.aws.amazon.com/mediatailor/latest/apireference/sourcelocation-sourcelocationname-livesource-livesourcename.html,arn:${Partition}:mediatailor:${Region}:${Account}:liveSource/${SourceLocationName}/${LiveSourceName}
281,85,MatchingWorkflow,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution::${Account}:matchingworkflow/${WorkflowName}
282,85,SchemaMapping,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution::${Account}:schemamapping/${SchemaName}
283,85,IdMappingWorkflow,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution::${Account}:idmappingworkflow/${WorkflowName}
284,85,ProviderService,https://docs.aws.amazon.com/entityresolution/latest/userguide/,arn:${Partition}:entityresolution::${Account}:providerservice/${ProviderName}/${ProviderServiceName}
285,86,action,https://docs.aws.amazon.com/fis/latest/userguide/actions.html,arn:${Partition}:fis:${Region}:${Account}:action/${Id}
286,86,experiment,https://docs.aws.amazon.com/fis/latest/userguide/experiments.html,arn:${Partition}:fis:${Region}:${Account}:experiment/${Id}
287,86,experiment-template,https://docs.aws.amazon.com/fis/latest/userguide/working-with-templates.html,arn:${Partition}:fis:${Region}:${Account}:experiment-template/${Id}
288,87,policy,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_Policy.html,arn:${Partition}:fms:${Region}:${Account}:policy/${Id}
289,87,applications-list,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_AppsListData.html,arn:${Partition}:fms:${Region}:${Account}:applications-list/${Id}
290,87,protocols-list,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_ProtocolsListData.html,arn:${Partition}:fms:${Region}:${Account}:protocols-list/${Id}
291,87,resource-set,https://docs.aws.amazon.com/fms/2018-01-01/APIReference/API_ResourceSet.html,arn:${Partition}:fms:${Region}:${Account}:resource-set/${Id}
292,89,accelerator,https://docs.aws.amazon.com/global-accelerator/latest/api/API_Accelerator.html,arn:${Partition}:globalaccelerator::${Account}:accelerator/${ResourceId}
293,89,listener,https://docs.aws.amazon.com/global-accelerator/latest/api/API_Listener.html,arn:${Partition}:globalaccelerator::${Account}:accelerator/${ResourceId}/listener/${ListenerId}
294,89,endpointgroup,https://docs.aws.amazon.com/global-accelerator/latest/api/API_EndpointGroup.html,arn:${Partition}:globalaccelerator::${Account}:accelerator/${ResourceId}/listener/${ListenerId}/endpoint-group/${EndpointGroupId}
295,89,attachment,https://docs.aws.amazon.com/global-accelerator/latest/api/API_CrossAccountAttachment.html,arn:${Partition}:globalaccelerator::${Account}:attachment/${ResourceId}
296,90,catalog,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:catalog
297,90,database,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:database/${DatabaseName}
298,90,table,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:table/${DatabaseName}/${TableName}
299,90,tableversion,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:tableVersion/${DatabaseName}/${TableName}/${TableVersionName}
300,90,connection,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:connection/${ConnectionName}
301,90,userdefinedfunction,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:userDefinedFunction/${DatabaseName}/${UserDefinedFunctionName}
302,90,devendpoint,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:devEndpoint/${DevEndpointName}
303,90,job,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:job/${JobName}
304,90,trigger,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:trigger/${TriggerName}
305,90,crawler,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:crawler/${CrawlerName}
306,90,workflow,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:workflow/${WorkflowName}
307,90,blueprint,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:blueprint/${BlueprintName}
308,90,mlTransform,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:mlTransform/${TransformId}
309,90,registry,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:registry/${RegistryName}
310,90,schema,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:schema/${SchemaName}
311,90,session,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:session/${SessionId}
312,90,dataQualityRuleset,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:dataQualityRuleset/${RulesetName}
313,90,customEntityType,https://docs.aws.amazon.com/glue/latest/dg/glue-specifying-resource-arns.html,arn:${Partition}:glue:${Region}:${Account}:customEntityType/${CustomEntityTypeId}
314,91,Project,https://docs.aws.amazon.com/databrew/latest/dg/projects.html,arn:${Partition}:databrew:${Region}:${Account}:project/${ResourceId}
315,91,Dataset,https://docs.aws.amazon.com/databrew/latest/dg/datasets.html,arn:${Partition}:databrew:${Region}:${Account}:dataset/${ResourceId}
316,91,Ruleset,https://docs.aws.amazon.com/databrew/latest/dg/rulesets.html,arn:${Partition}:databrew:${Region}:${Account}:ruleset/${ResourceId}
317,91,Recipe,https://docs.aws.amazon.com/databrew/latest/dg/recipes.html,arn:${Partition}:databrew:${Region}:${Account}:recipe/${ResourceId}
318,91,Job,https://docs.aws.amazon.com/databrew/latest/dg/jobs.html,arn:${Partition}:databrew:${Region}:${Account}:job/${ResourceId}
319,91,Schedule,https://docs.aws.amazon.com/databrew/latest/dg/jobs.html#jobs.scheduling,arn:${Partition}:databrew:${Region}:${Account}:schedule/${ResourceId}
320,92,Config,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_ConfigListItem.html,arn:${Partition}:groundstation:${Region}:${Account}:config/${ConfigType}/${ConfigId}
321,92,Contact,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_ContactData.html,arn:${Partition}:groundstation:${Region}:${Account}:contact/${ContactId}
322,92,DataflowEndpointGroup,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_DataflowEndpoint.html,arn:${Partition}:groundstation:${Region}:${Account}:dataflow-endpoint-group/${DataflowEndpointGroupId}
323,92,EphemerisItem,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_EphemerisItem.html,arn:${Partition}:groundstation:${Region}:${Account}:ephemeris/${EphemerisId}
324,92,GroundStationResource,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_GroundStationData.html,arn:${Partition}:groundstation:${Region}:${Account}:groundstation:${GroundStationId}
325,92,MissionProfile,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_MissionProfileListItem.html,arn:${Partition}:groundstation:${Region}:${Account}:mission-profile/${MissionProfileId}
326,92,Satellite,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_SatelliteListItem.html,arn:${Partition}:groundstation:${Region}:${Account}:satellite/${SatelliteId}
327,92,Agent,https://docs.aws.amazon.com/ground-station/latest/APIReference/API_AgentDetails.html,arn:${Partition}:groundstation:${Region}:${Account}:agent/${AgentId}
328,93,event,https://docs.aws.amazon.com/health/latest/ug/supported-operations.html,arn:${Partition}:health:*::event/${Service}/${EventTypeCode}/*
329,94,datastore,https://docs.aws.amazon.com/healthimaging/latest/devguide/API_DatastoreProperties.html,arn:${Partition}:medical-imaging:${Region}:${Account}:datastore/${DatastoreId}
330,94,imageset,https://docs.aws.amazon.com/healthimaging/latest/devguide/API_ImageSetProperties.html,arn:${Partition}:medical-imaging:${Region}:${Account}:datastore/${DatastoreId}/imageset/${ImageSetId}
331,95,datastore,https://docs.aws.amazon.com/healthlake/latest/APIReference/API_DatastoreProperties.html,arn:${Partition}:healthlake:${Region}:${Account}:datastore/fhir/${DatastoreId}
332,96,AnnotationImportJob,https://docs.aws.amazon.com/omics/latest/api/API_AnnotationImportJobItem.html,arn:${Partition}:omics:${Region}:${Account}:annotationImportJob/${AnnotationImportJobId}
333,96,AnnotationStore,https://docs.aws.amazon.com/omics/latest/api/API_AnnotationStoreItem.html,arn:${Partition}:omics:${Region}:${Account}:annotationStore/${AnnotationStoreId}
334,96,AnnotationStoreVersion,https://docs.aws.amazon.com/omics/latest/api/API_AnnotationStoreVersionItem.html,arn:${Partition}:omics:${Region}:${Account}:annotationStore/${AnnotationStoreName}/version/${AnnotationStoreVersionName}
335,96,readSet,https://docs.aws.amazon.com/omics/latest/api/API_ReadSetFiles.html,arn:${Partition}:omics:${Region}:${Account}:sequenceStore/${SequenceStoreId}/readSet/${ReadSetId}
336,96,reference,https://docs.aws.amazon.com/omics/latest/api/API_ReferenceFiles.html,arn:${Partition}:omics:${Region}:${Account}:referenceStore/${ReferenceStoreId}/reference/${ReferenceId}
337,96,referenceStore,https://docs.aws.amazon.com/omics/latest/api/API_ReferenceStoreDetail.html,arn:${Partition}:omics:${Region}:${Account}:referenceStore/${ReferenceStoreId}
338,96,run,https://docs.aws.amazon.com/omics/latest/api/API_RunListItem.html,arn:${Partition}:omics:${Region}:${Account}:run/${Id}
339,96,runGroup,https://docs.aws.amazon.com/omics/latest/api/API_RunGroupListItem.html,arn:${Partition}:omics:${Region}:${Account}:runGroup/${Id}
340,96,sequenceStore,https://docs.aws.amazon.com/omics/latest/api/API_SequenceStoreDetail.html,arn:${Partition}:omics:${Region}:${Account}:sequenceStore/${SequenceStoreId}
341,96,TaggingResource,https://docs.aws.amazon.com/omics/latest/api/API_TagResource.html,arn:${Partition}:omics:${Region}:${Account}:tag/${TagKey}
342,96,TaskResource,https://docs.aws.amazon.com/omics/latest/api/API_TaskListItem.html,arn:${Partition}:omics:${Region}:${Account}:task/${Id}
343,96,VariantImportJob,https://docs.aws.amazon.com/omics/latest/api/API_VariantImportJobItem.html,arn:${Partition}:omics:${Region}:${Account}:variantImportJob/${VariantImportJobId}
344,96,VariantStore,https://docs.aws.amazon.com/omics/latest/api/API_VariantStoreItem.html,arn:${Partition}:omics:${Region}:${Account}:variantStore/${VariantStoreId}
345,96,workflow,https://docs.aws.amazon.com/omics/latest/api/API_WorkflowListItem.html,arn:${Partition}:omics:${Region}:${Account}:workflow/${Id}
346,97,Analyzer,https://docs.aws.amazon.com/IAM/latest/UserGuide/access-analyzer-getting-started.html#permission-resources,arn:${Partition}:access-analyzer:${Region}:${Account}:analyzer/${AnalyzerName}
347,97,ArchiveRule,https://docs.aws.amazon.com/IAM/latest/UserGuide/access-analyzer-getting-started.html#permission-resources,arn:${Partition}:access-analyzer:${Region}:${Account}:analyzer/${AnalyzerName}/archive-rule/${RuleName}
348,98,PermissionSet,https://docs.aws.amazon.com/singlesignon/latest/userguide/permissionsetsconcept.html,arn:${Partition}:sso:::permissionSet/${InstanceId}/${PermissionSetId}
349,98,Account,https://docs.aws.amazon.com/singlesignon/latest/userguide/manage-your-accounts.html,arn:${Partition}:sso:::account/${AccountId}
350,98,Instance,https://docs.aws.amazon.com/singlesignon/latest/userguide/step1.html,arn:${Partition}:sso:::instance/${InstanceId}
351,100,conversation,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::conversation/${ConversationId}
352,100,buyer,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::buyer/${BuyerId}
353,100,expert,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::expert/${ExpertId}
354,100,call,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::call/${CallId}
355,100,token,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::token/${TokenId}
356,100,proposal,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::proposal/${ConversationId}/${ProposalId}
357,100,paymentRequest,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::paymentRequest/${ConversationId}/${ProposalId}/${PaymentRequestId}
358,100,paymentSchedule,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::paymentSchedule/${ConversationId}/${ProposalId}/${VersionId}
359,100,seller,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::seller/${SellerAwsAccountId}
360,100,company,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::company/${CompanyId}
361,100,request,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::request/${RequestId}
362,100,listing,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::listing/${ListingId}
363,100,attachment,https://aws.amazon.com/iq/,arn:${Partition}:iq:${Region}::attachment/${AttachmentId}
364,100,permission,https://aws.amazon.com/iq/,arn:${Partition}:iq-permission:${Region}::permission/${PermissionRequestId}
365,101,permission,https://aws.amazon.com/iq/,arn:${Partition}:iq-permission:${Region}::permission/${PermissionRequestId}
366,102,Identitystore,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore::${Account}:identitystore/${IdentityStoreId}
367,102,User,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore:::user/${UserId}
368,102,Group,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore:::group/${GroupId}
369,102,GroupMembership,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore:::membership/${MembershipId}
370,102,AllUsers,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore:::user/*
371,102,AllGroups,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore:::group/*
372,102,AllGroupMemberships,https://docs.aws.amazon.com/singlesignon/latest/,arn:${Partition}:identitystore:::membership/*
373,104,SyncProfileResource,https://docs.aws.amazon.com/singlesignon/latest/userguide/security-iam-awsmanpol.html,arn:${Partition}:identity-sync:${Region}:${Account}:profile/${SyncProfileName}
374,104,SyncTargetResource,https://docs.aws.amazon.com/singlesignon/latest/userguide/security-iam-awsmanpol.html,arn:${Partition}:identity-sync:${Region}:${Account}:target/${SyncProfileName}/${SyncTargetName}
375,105,access-report,https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies_access-advisor-view-data-orgs.html,arn:${Partition}:iam::${Account}:access-report/${EntityPath}
376,105,assumed-role,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_credentials_temp_use-resources.html,arn:${Partition}:iam::${Account}:assumed-role/${RoleName}/${RoleSessionName}
377,105,federated-user,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles_providers_saml.html,arn:${Partition}:iam::${Account}:federated-user/${UserName}
378,105,group,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_groups.html,arn:${Partition}:iam::${Account}:group/${GroupNameWithPath}
379,105,instance-profile,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles_use_switch-role-ec2_instance-profiles.html,arn:${Partition}:iam::${Account}:instance-profile/${InstanceProfileNameWithPath}
380,105,mfa,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_credentials_mfa.html,arn:${Partition}:iam::${Account}:mfa/${MfaTokenIdWithPath}
381,105,oidc-provider,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles_providers_create_oidc.html,arn:${Partition}:iam::${Account}:oidc-provider/${OidcProviderName}
382,105,policy,https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies_managed-vs-inline.html,arn:${Partition}:iam::${Account}:policy/${PolicyNameWithPath}
383,105,role,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html,arn:${Partition}:iam::${Account}:role/${RoleNameWithPath}
384,105,saml-provider,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles_providers_saml.html,arn:${Partition}:iam::${Account}:saml-provider/${SamlProviderName}
385,105,server-certificate,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_credentials_server-certs.html,arn:${Partition}:iam::${Account}:server-certificate/${CertificateNameWithPath}
386,105,sms-mfa,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_credentials_mfa.html,arn:${Partition}:iam::${Account}:sms-mfa/${MfaTokenIdWithPath}
387,105,user,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_users.html,arn:${Partition}:iam::${Account}:user/${UserNameWithPath}
388,106,trust-anchor,https://docs.aws.amazon.com/rolesanywhere/latest/userguide/introduction.html#first-time-user,arn:${Partition}:rolesanywhere:${Region}:${Account}:trust-anchor/${TrustAnchorId}
389,106,profile,https://docs.aws.amazon.com/rolesanywhere/latest/userguide/introduction.html#first-time-user,arn:${Partition}:rolesanywhere:${Region}:${Account}:profile/${ProfileId}
390,106,subject,https://docs.aws.amazon.com/rolesanywhere/latest/userguide/introduction.html#first-time-user,arn:${Partition}:rolesanywhere:${Region}:${Account}:subject/${SubjectId}
391,106,crl,https://docs.aws.amazon.com/rolesanywhere/latest/userguide/introduction.html#first-time-user,arn:${Partition}:rolesanywhere:${Region}:${Account}:crl/${CrlId}
392,109,client,https://docs.aws.amazon.com/iot/latest/developerguide/iot-message-broker.html,arn:${Partition}:iot:${Region}:${Account}:client/${ClientId}
393,109,index,https://docs.aws.amazon.com/iot/latest/developerguide/iot-indexing.html,arn:${Partition}:iot:${Region}:${Account}:index/${IndexName}
394,109,fleetmetric,https://docs.aws.amazon.com/iot/latest/developerguide/iot-indexing.html,arn:${Partition}:iot:${Region}:${Account}:fleetmetric/${FleetMetricName}
395,109,job,https://docs.aws.amazon.com/iot/latest/developerguide/iot-jobs.html,arn:${Partition}:iot:${Region}:${Account}:job/${JobId}
396,109,jobtemplate,https://docs.aws.amazon.com/iot/latest/developerguide/job-templates.html,arn:${Partition}:iot:${Region}:${Account}:jobtemplate/${JobTemplateId}
397,109,tunnel,https://docs.aws.amazon.com/iot/latest/developerguide/iot-tunnels.html,arn:${Partition}:iot:${Region}:${Account}:tunnel/${TunnelId}
398,109,thing,https://docs.aws.amazon.com/iot/latest/developerguide/thing-registry.html,arn:${Partition}:iot:${Region}:${Account}:thing/${ThingName}
399,109,thinggroup,https://docs.aws.amazon.com/iot/latest/developerguide/thing-groups.html,arn:${Partition}:iot:${Region}:${Account}:thinggroup/${ThingGroupName}
400,109,billinggroup,https://docs.aws.amazon.com/iot/latest/developerguide/billing-groups.html,arn:${Partition}:iot:${Region}:${Account}:billinggroup/${BillingGroupName}
401,109,dynamicthinggroup,https://docs.aws.amazon.com/iot/latest/developerguide/dynamic-thing-groups.html,arn:${Partition}:iot:${Region}:${Account}:thinggroup/${ThingGroupName}
402,109,thingtype,https://docs.aws.amazon.com/iot/latest/developerguide/thing-types.html,arn:${Partition}:iot:${Region}:${Account}:thingtype/${ThingTypeName}
403,109,topic,https://docs.aws.amazon.com/iot/latest/developerguide/iot-message-broker.html,arn:${Partition}:iot:${Region}:${Account}:topic/${TopicName}
404,109,topicfilter,https://docs.aws.amazon.com/iot/latest/developerguide/topics.html,arn:${Partition}:iot:${Region}:${Account}:topicfilter/${TopicFilter}
405,109,rolealias,https://docs.aws.amazon.com/iot/latest/developerguide/authorizing-direct-aws.html,arn:${Partition}:iot:${Region}:${Account}:rolealias/${RoleAlias}
406,109,authorizer,https://docs.aws.amazon.com/iot/latest/developerguide/custom-authorizer.html,arn:${Partition}:iot:${Region}:${Account}:authorizer/${AuthorizerName}
407,109,policy,https://docs.aws.amazon.com/iot/latest/developerguide/iot-policies.html,arn:${Partition}:iot:${Region}:${Account}:policy/${PolicyName}
408,109,cert,https://docs.aws.amazon.com/iot/latest/developerguide/x509-certs.html,arn:${Partition}:iot:${Region}:${Account}:cert/${Certificate}
409,109,cacert,https://docs.aws.amazon.com/iot/latest/developerguide/x509-certs.html,arn:${Partition}:iot:${Region}:${Account}:cacert/${CACertificate}
410,109,stream,https://docs.aws.amazon.com/freertos/latest/userguide/freertos-ota-dev.html,arn:${Partition}:iot:${Region}:${Account}:stream/${StreamId}
411,109,otaupdate,https://docs.aws.amazon.com/freertos/latest/userguide/freertos-ota-dev.html,arn:${Partition}:iot:${Region}:${Account}:otaupdate/${OtaUpdateId}
412,109,scheduledaudit,https://docs.aws.amazon.com/iot/latest/developerguide/device-defender-audit.html,arn:${Partition}:iot:${Region}:${Account}:scheduledaudit/${ScheduleName}
413,109,mitigationaction,https://docs.aws.amazon.com/iot/latest/developerguide/device-defender-mitigation-actions.html,arn:${Partition}:iot:${Region}:${Account}:mitigationaction/${MitigationActionName}
414,109,securityprofile,https://docs.aws.amazon.com/iot/latest/developerguide/device-defender-detect.html,arn:${Partition}:iot:${Region}:${Account}:securityprofile/${SecurityProfileName}
415,109,custommetric,https://docs.aws.amazon.com/iot/latest/developerguide/device-defender-detect.html,arn:${Partition}:iot:${Region}:${Account}:custommetric/${MetricName}
416,109,dimension,https://docs.aws.amazon.com/iot/latest/developerguide/device-defender-detect.html,arn:${Partition}:iot:${Region}:${Account}:dimension/${DimensionName}
417,109,rule,https://docs.aws.amazon.com/iot/latest/developerguide/iot-rules.html,arn:${Partition}:iot:${Region}:${Account}:rule/${RuleName}
418,109,destination,https://docs.aws.amazon.com/iot/latest/developerguide/rule-destination.html,arn:${Partition}:iot:${Region}:${Account}:destination/${DestinationType}/${Uuid}
419,109,provisioningtemplate,https://docs.aws.amazon.com/iot/latest/developerguide/provision-template.html,arn:${Partition}:iot:${Region}:${Account}:provisioningtemplate/${ProvisioningTemplate}
420,109,domainconfiguration,https://docs.aws.amazon.com/iot/latest/developerguide/domain-configuration.html,arn:${Partition}:iot:${Region}:${Account}:domainconfiguration/${DomainConfigurationName}/${Id}
421,109,package,https://docs.aws.amazon.com/iot/latest/developerguide/software-package-catalog.html,arn:${Partition}:iot:${Region}:${Account}:package/${PackageName}
422,109,packageversion,https://docs.aws.amazon.com/iot/latest/developerguide/software-package-catalog.html,arn:${Partition}:iot:${Region}:${Account}:package/${PackageName}/version/${VersionName}
423,110,device,https://docs.aws.amazon.com/iot-1-click/1.0/devices-apireference/resources.html,arn:${Partition}:iot1click:${Region}:${Account}:devices/${DeviceId}
424,110,project,https://docs.aws.amazon.com/iot-1-click/latest/projects-apireference/API_Operations.html,arn:${Partition}:iot1click:${Region}:${Account}:projects/${ProjectName}
425,111,channel,https://docs.aws.amazon.com/iotanalytics/latest/userguide/welcome.html#aws-iot-analytics-how,arn:${Partition}:iotanalytics:${Region}:${Account}:channel/${ChannelName}
426,111,dataset,https://docs.aws.amazon.com/iotanalytics/latest/userguide/welcome.html#aws-iot-analytics-how,arn:${Partition}:iotanalytics:${Region}:${Account}:dataset/${DatasetName}
427,111,datastore,https://docs.aws.amazon.com/iotanalytics/latest/userguide/welcome.html#aws-iot-analytics-how,arn:${Partition}:iotanalytics:${Region}:${Account}:datastore/${DatastoreName}
428,111,pipeline,https://docs.aws.amazon.com/iotanalytics/latest/userguide/welcome.html#aws-iot-analytics-how,arn:${Partition}:iotanalytics:${Region}:${Account}:pipeline/${PipelineName}
429,112,Suitedefinition,https://docs.aws.amazon.com/iot/latest/developerguide/device-advisor-workflow.html#device-advisor-workflow-create-suite-definition,arn:${Partition}:iotdeviceadvisor:${Region}:${Account}:suitedefinition/${SuiteDefinitionId}
430,112,Suiterun,https://docs.aws.amazon.com/iot/latest/developerguide/device-advisor-workflow.html#device-advisor-workflow-start-suite-run,arn:${Partition}:iotdeviceadvisor:${Region}:${Account}:suiterun/${SuiteDefinitionId}/${SuiteRunId}
431,114,detectorModel,https://docs.aws.amazon.com/iotevents/latest/developerguide/iotevents-getting-started.html,arn:${Partition}:iotevents:${Region}:${Account}:detectorModel/${DetectorModelName}
432,114,alarmModel,https://docs.aws.amazon.com/iotevents/latest/developerguide/iotevents-getting-started.html,arn:${Partition}:iotevents:${Region}:${Account}:alarmModel/${AlarmModelName}
433,114,input,https://docs.aws.amazon.com/iotevents/latest/developerguide/iotevents-getting-started.html,arn:${Partition}:iotevents:${Region}:${Account}:input/${InputName}
434,115,application,https://docs.aws.amazon.com/iot/latest/apireference/API_iotfleethub_ApplicationSummary.html,arn:${Partition}:iotfleethub:${Region}:${Account}:application/${ApplicationId}
435,116,campaign,https://docs.aws.amazon.com/iot-fleetwise/latest/developerguide/campaigns.html,arn:${Partition}:iotfleetwise:${Region}:${Account}:campaign/${CampaignName}
436,116,decodermanifest,https://docs.aws.amazon.com/iot-fleetwise/latest/developerguide/decoder-manifests.html,arn:${Partition}:iotfleetwise:${Region}:${Account}:decoder-manifest/${Name}
437,116,fleet,https://docs.aws.amazon.com/iot-fleetwise/latest/developerguide/fleets.html,arn:${Partition}:iotfleetwise:${Region}:${Account}:fleet/${FleetId}
438,116,modelmanifest,https://docs.aws.amazon.com/iot-fleetwise/latest/developerguide/vehicle-models.html,arn:${Partition}:iotfleetwise:${Region}:${Account}:model-manifest/${Name}
439,116,signalcatalog,https://docs.aws.amazon.com/iot-fleetwise/latest/developerguide/signal-catalogs.html,arn:${Partition}:iotfleetwise:${Region}:${Account}:signal-catalog/${Name}
440,116,vehicle,https://docs.aws.amazon.com/iot-fleetwise/latest/developerguide/vehicles.html,arn:${Partition}:iotfleetwise:${Region}:${Account}:vehicle/${VehicleId}
441,117,connectivityInfo,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-connectivityinfo.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/things/${ThingName}/connectivityInfo
442,117,certificateAuthority,https://docs.aws.amazon.com/greengrass/latest/developerguide/gg-sec.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/groups/${GroupId}/certificateauthorities/${CertificateAuthorityId}
443,117,deployment,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-createdeploymentrequest.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/groups/${GroupId}/deployments/${DeploymentId}
444,117,bulkDeployment,https://docs.aws.amazon.com/greengrass/latest/developerguide/bulk-deploy-cli.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/bulk/deployments/${BulkDeploymentId}
445,117,group,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-groupinformation.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/groups/${GroupId}
446,117,groupVersion,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-groupversion.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/groups/${GroupId}/versions/${VersionId}
447,117,coreDefinition,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-core.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/definition/cores/${CoreDefinitionId}
448,117,coreDefinitionVersion,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-coredefinitionversion.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/definition/cores/${CoreDefinitionId}/versions/${VersionId}
449,117,deviceDefinition,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-device.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/definition/devices/${DeviceDefinitionId}
450,117,deviceDefinitionVersion,https://docs.aws.amazon.com/greengrass/v1/apireference/definitions-devicedefinitionversion.html,arn:${Partition}:greengrass:${Region}:${Account}:/greengrass/definition/devices/${DeviceDefinitionId}/versions/${VersionId}
