resource_type_id,service_id,name,reference_url,arn_pattern
438,113,thing,https://docs.aws.amazon.com/iot/latest/developerguide/thing-registry.html,arn:${Partition}:iot:${Region}:${Account}:thing/${ThingName}
439,114,DestinationResource,https://docs.aws.amazon.com/iotroborunner/latest/api/,arn:${Partition}:iotroborunner:${Region}:${Account}:site/${SiteId}/destination/${DestinationId}
440,114,SiteResource,https://docs.aws.amazon.com/iotroborunner/latest/api/,arn:${Partition}:iotroborunner:${Region}:${Account}:site/${SiteId}
441,114,WorkerFleetResource,https://docs.aws.amazon.com/iotroborunner/latest/api/,arn:${Partition}:iotroborunner:${Region}:${Account}:site/${SiteId}/worker-fleet/${WorkerFleetId}
442,114,WorkerResource,https://docs.aws.amazon.com/iotroborunner/latest/api/,arn:${Partition}:iotroborunner:${Region}:${Account}:site/${SiteId}/worker-fleet/${WorkerFleetId}/worker/${WorkerId}
443,115,asset,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreateAsset.html,arn:${Partition}:iotsitewise:${Region}:${Account}:asset/${AssetId}
444,115,asset-model,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreateAssetModel.html,arn:${Partition}:iotsitewise:${Region}:${Account}:asset-model/${AssetModelId}
445,115,time-series,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_DescribeTimeSeries.html,arn:${Partition}:iotsitewise:${Region}:${Account}:time-series/${TimeSeriesId}
446,115,gateway,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreateGateway.html,arn:${Partition}:iotsitewise:${Region}:${Account}:gateway/${GatewayId}
447,115,portal,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreatePortal.html,arn:${Partition}:iotsitewise:${Region}:${Account}:portal/${PortalId}
448,115,project,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreateProject.html,arn:${Partition}:iotsitewise:${Region}:${Account}:project/${ProjectId}
449,115,dashboard,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreateDashboard.html,arn:${Partition}:iotsitewise:${Region}:${Account}:dashboard/${DashboardId}
450,115,access-policy,https://docs.aws.amazon.com/iot-sitewise/latest/APIReference/API_CreateAccessPolicy.html,arn:${Partition}:iotsitewise:${Region}:${Account}:access-policy/${AccessPolicyId}
451,116,workspace,https://docs.aws.amazon.com/iot-twinmaker/latest/apireference/API_CreateWorkspace.html,arn:${Partition}:iottwinmaker:${Region}:${Account}:workspace/${WorkspaceId}
452,116,entity,https://docs.aws.amazon.com/iot-twinmaker/latest/apireference/API_CreateEntity.html,arn:${Partition}:iottwinmaker:${Region}:${Account}:workspace/${WorkspaceId}/entity/${EntityId}
453,116,componentType,https://docs.aws.amazon.com/iot-twinmaker/latest/apireference/API_CreateComponentType.html,arn:${Partition}:iottwinmaker:${Region}:${Account}:workspace/${WorkspaceId}/component-type/${ComponentTypeId}
454,116,scene,https://docs.aws.amazon.com/iot-twinmaker/latest/apireference/API_CreateScene.html,arn:${Partition}:iottwinmaker:${Region}:${Account}:workspace/${WorkspaceId}/scene/${SceneId}
455,116,syncJob,https://docs.aws.amazon.com/iot-twinmaker/latest/apireference/API_CreateSyncJob.html,arn:${Partition}:iottwinmaker:${Region}:${Account}:workspace/${WorkspaceId}/sync-job/${SyncJobId}
456,117,WirelessDevice,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateWirelessDevice.html,arn:${Partition}:iotwireless:${Region}:${Account}:WirelessDevice/${WirelessDeviceId}
457,117,WirelessGateway,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateWirelessGateway.html,arn:${Partition}:iotwireless:${Region}:${Account}:WirelessGateway/${WirelessGatewayId}
458,117,DeviceProfile,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateDeviceProfile.html,arn:${Partition}:iotwireless:${Region}:${Account}:DeviceProfile/${DeviceProfileId}
459,117,ServiceProfile,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateServiceProfile.html,arn:${Partition}:iotwireless:${Region}:${Account}:ServiceProfile/${ServiceProfileId}
460,117,Destination,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateDestination.html,arn:${Partition}:iotwireless:${Region}:${Account}:Destination/${DestinationName}
461,117,SidewalkAccount,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_AssociateAwsAccountWithPartnerAccount.html,arn:${Partition}:iotwireless:${Region}:${Account}:SidewalkAccount/${SidewalkAccountId}
462,117,WirelessGatewayTaskDefinition,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateWirelessGatewayTaskDefinition.html,arn:${Partition}:iotwireless:${Region}:${Account}:WirelessGatewayTaskDefinition/${WirelessGatewayTaskDefinitionId}
463,117,FuotaTask,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateFuotaTask.html,arn:${Partition}:iotwireless:${Region}:${Account}:FuotaTask/${FuotaTaskId}
464,117,MulticastGroup,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateMulticastGroup.html,arn:${Partition}:iotwireless:${Region}:${Account}:MulticastGroup/${MulticastGroupId}
465,117,NetworkAnalyzerConfiguration,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_CreateNetworkAnalyzerConfiguration.html,arn:${Partition}:iotwireless:${Region}:${Account}:NetworkAnalyzerConfiguration/${NetworkAnalyzerConfigurationName}
466,117,thing,https://docs.aws.amazon.com/iot/latest/developerguide/thing-registry.html,arn:${Partition}:iot:${Region}:${Account}:thing/${ThingName}
467,117,cert,https://docs.aws.amazon.com/iot/latest/developerguide/x509-client-certs.html,arn:${Partition}:iot:${Region}:${Account}:cert/${Certificate}
468,117,WirelessDeviceImportTask,https://docs.aws.amazon.com/iot-wireless/2020-11-22/apireference/API_StartWirelessDeviceImportTask.html,arn:${Partition}:iotwireless:${Region}:${Account}:WirelessDeviceImportTask/${WirelessDeviceImportTaskId}
469,118,alias,https://docs.aws.amazon.com/kms/latest/developerguide/programming-aliases.html,arn:${Partition}:kms:${Region}:${Account}:alias/${Alias}
470,118,key,https://docs.aws.amazon.com/kms/latest/developerguide/concepts.html#kms_keys,arn:${Partition}:kms:${Region}:${Account}:key/${KeyId}
471,120,code signing config,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:code-signing-config:${CodeSigningConfigId}
472,120,eventSourceMapping,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:event-source-mapping:${UUID}
473,120,function,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:function:${FunctionName}
474,120,function alias,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:function:${FunctionName}:${Alias}
475,120,function version,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:function:${FunctionName}:${Version}
476,120,layer,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:layer:${LayerName}
477,120,layerVersion,https://docs.aws.amazon.com/lambda/latest/dg/lambda-api-permissions-ref.html,arn:${Partition}:lambda:${Region}:${Account}:layer:${LayerName}:${LayerVersion}
478,122,license-configuration,https://docs.aws.amazon.com/license-manager/latest/userguide/license-configurations.html,arn:${Partition}:license-manager:${Region}:${Account}:license-configuration:${LicenseConfigurationId}
479,122,license,https://docs.aws.amazon.com/license-manager/latest/userguide/seller-issued-licenses.html,arn:${Partition}:license-manager::${Account}:license:${LicenseId}
480,122,grant,https://docs.aws.amazon.com/license-manager/latest/userguide/granted-licenses.html,arn:${Partition}:license-manager::${Account}:grant:${GrantId}
481,122,report-generator,https://docs.aws.amazon.com/license-manager/latest/userguide/report-generators.html,arn:${Partition}:license-manager:${Region}:${Account}:report-generator:${ReportGeneratorId}
482,125,Application,https://docs.aws.amazon.com/m2/latest/userguide/concept-m2.html#application-concept,arn:${Partition}:m2:${Region}:${Account}:app/${ApplicationId}
483,125,Environment,https://docs.aws.amazon.com/m2/latest/userguide/concept-m2.html#environment-concept,arn:${Partition}:m2:${Region}:${Account}:env/${EnvironmentId}
484,126,DeviceIdentity,https://docs.aws.amazon.com/consolemobileapp/latest/userguide/permissions-policies.html,arn:${Partition}:consoleapp::${Account}:device/${DeviceId}/identity/${IdentityId}
485,128,Entity,https://docs.aws.amazon.com/marketplace-catalog/latest/api-reference/API_DescribeEntity.html#API_DescribeEntity_ResponseSyntax,arn:${Partition}:aws-marketplace:${Region}:${Account}:${Catalog}/${EntityType}/${ResourceId}
486,128,ChangeSet,https://docs.aws.amazon.com/marketplace-catalog/latest/api-reference/API_StartChangeSet.html#API_StartChangeSet_ResponseSyntax,arn:${Partition}:aws-marketplace:${Region}:${Account}:${Catalog}/ChangeSet/${ResourceId}
487,137,SellerDashboard,https://docs.aws.amazon.com/marketplace/latest/userguide/dashboards.html#reports-accessing,arn:${Partition}:aws-marketplace::${Account}:${Catalog}/ReportingData/${FactTable}/Dashboard/${DashboardName}
488,138,DataSource,https://docs.aws.amazon.com/service-authorization/latest/reference/list_awsmarketplacevendorinsights.html#awsmarketplacevendorinsights-resources-for-iam-policies,arn:${Partition}:vendor-insights:::data-source:${ResourceId}
489,138,SecurityProfile,https://docs.aws.amazon.com/service-authorization/latest/reference/list_awsmarketplacevendorinsights.html#awsmarketplacevendorinsights-resources-for-iam-policies,arn:${Partition}:vendor-insights:::security-profile:${ResourceId}
490,140,progressUpdateStream,https://docs.aws.amazon.com/migrationhub/latest/ug/API_ProgressUpdateStreamSummary.html,arn:${Partition}:mgh:${Region}:${Account}:progressUpdateStream/${Stream}
491,140,migrationTask,https://docs.aws.amazon.com/migrationhub/latest/ug/API_MigrationTask.html,arn:${Partition}:mgh:${Region}:${Account}:progressUpdateStream/${Stream}/migrationTask/${Task}
492,141,workflow,https://docs.aws.amazon.com/migrationhub-orchestrator/latest/userguide/workflow.html,arn:${Partition}:migrationhub-orchestrator:${Region}:${Account}:workflow/${ResourceId}
493,142,environment,https://docs.aws.amazon.com/migrationhub-refactor-spaces/latest/userguide/security_iam_service-with-iam.html#security_iam_service-with-iam-id-based-policies-resources,arn:${Partition}:refactor-spaces:${Region}:${Account}:environment/${EnvironmentId}
494,142,application,https://docs.aws.amazon.com/migrationhub-refactor-spaces/latest/userguide/security_iam_service-with-iam.html#security_iam_service-with-iam-id-based-policies-resources,arn:${Partition}:refactor-spaces:${Region}:${Account}:environment/${EnvironmentId}/application/${ApplicationId}
495,142,service,https://docs.aws.amazon.com/migrationhub-refactor-spaces/latest/userguide/security_iam_service-with-iam.html#security_iam_service-with-iam-id-based-policies-resources,arn:${Partition}:refactor-spaces:${Region}:${Account}:environment/${EnvironmentId}/application/${ApplicationId}/service/${ServiceId}
496,142,route,https://docs.aws.amazon.com/migrationhub-refactor-spaces/latest/userguide/security_iam_service-with-iam.html#security_iam_service-with-iam-id-based-policies-resources,arn:${Partition}:refactor-spaces:${Region}:${Account}:environment/${EnvironmentId}/application/${ApplicationId}/route/${RouteId}
497,144,project,https://docs.aws.amazon.com/mobile-hub/latest/developerguide/reference-mobile-hub-iam-managed-policies.html,arn:${Partition}:mobilehub:${Region}:${Account}:project/${ProjectId}
498,145,Firewall,https://docs.aws.amazon.com/network-firewall/latest/APIReference/API_Firewall.html,arn:${Partition}:network-firewall:${Region}:${Account}:firewall/${Name}
499,145,FirewallPolicy,https://docs.aws.amazon.com/network-firewall/latest/APIReference/API_FirewallPolicyResponse.html,arn:${Partition}:network-firewall:${Region}:${Account}:firewall-policy/${Name}
500,145,StatefulRuleGroup,https://docs.aws.amazon.com/network-firewall/latest/APIReference/API_RuleGroupResponse.html,arn:${Partition}:network-firewall:${Region}:${Account}:stateful-rulegroup/${Name}
501,145,StatelessRuleGroup,https://docs.aws.amazon.com/network-firewall/latest/APIReference/API_RuleGroupResponse.html,arn:${Partition}:network-firewall:${Region}:${Account}:stateless-rulegroup/${Name}
502,145,TLSInspectionConfiguration,https://docs.aws.amazon.com/network-firewall/latest/APIReference/API_TLSInspectionConfigurationResponse.html,arn:${Partition}:network-firewall:${Region}:${Account}:tls-configuration/${Name}
503,146,global-network,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:global-network/${ResourceId}
504,146,site,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:site/${GlobalNetworkId}/${ResourceId}
505,146,link,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:link/${GlobalNetworkId}/${ResourceId}
506,146,device,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:device/${GlobalNetworkId}/${ResourceId}
507,146,connection,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:connection/${GlobalNetworkId}/${ResourceId}
508,146,core-network,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:core-network/${ResourceId}
509,146,attachment,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:attachment/${ResourceId}
510,146,connect-peer,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:connect-peer/${ResourceId}
511,146,peering,https://docs.aws.amazon.com/vpc/latest/tgw/what-is-network-manager.html,arn:${Partition}:networkmanager::${Account}:peering/${ResourceId}
512,147,stack,https://docs.aws.amazon.com/opsworks/latest/userguide/workingstacks.html,arn:${Partition}:opsworks:${Region}:${Account}:stack/${StackId}/
513,148,server,,arn:${Partition}:opsworks-cm::${Account}:server/${ServerName}/${UniqueId}
514,148,backup,,arn:${Partition}:opsworks-cm::${Account}:backup/${ServerName}-{Date-and-Time-Stamp-of-Backup}
515,149,account,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:account/o-${OrganizationId}/${AccountId}
516,149,handshake,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:handshake/o-${OrganizationId}/${HandshakeType}/h-${HandshakeId}
517,149,organization,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:organization/o-${OrganizationId}
518,149,organizationalunit,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:ou/o-${OrganizationId}/ou-${OrganizationalUnitId}
519,149,policy,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:policy/o-${OrganizationId}/${PolicyType}/p-${PolicyId}
520,149,resourcepolicy,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:resourcepolicy/o-${OrganizationId}/rp-${ResourcePolicyId}
521,149,awspolicy,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::aws:policy/${PolicyType}/p-${PolicyId}
522,149,root,https://docs.aws.amazon.com/organizations/latest/userguide/orgs_reference_arn-formats.html,arn:${Partition}:organizations::${Account}:root/o-${OrganizationId}/r-${RootId}
523,150,outpost,https://docs.aws.amazon.com/outposts/latest/userguide/work-with-outposts.html,arn:${Partition}:outposts:${Region}:${Account}:outpost/${OutpostId}
524,150,site,https://docs.aws.amazon.com/outposts/latest/userguide/work-with-outposts.html,arn:${Partition}:outposts:${Region}:${Account}:site/${SiteId}
525,151,device,https://docs.aws.amazon.com/panorama/latest/dev/gettingstarted-concepts.html#gettingstarted-concepts-appliance,arn:${Partition}:panorama:${Region}:${Account}:device/${DeviceId}
526,151,package,https://docs.aws.amazon.com/panorama/latest/dev/gettingstarted-concepts.html#gettingstarted-concepts-node,arn:${Partition}:panorama:${Region}:${Account}:package/${PackageId}
527,151,applicationInstance,https://docs.aws.amazon.com/panorama/latest/dev/gettingstarted-concepts.html#gettingstarted-concepts-application,arn:${Partition}:panorama:${Region}:${Account}:applicationInstance/${ApplicationInstanceId}
528,152,key,${APIReferenceDocPage}API_Key.html,arn:${Partition}:payment-cryptography:${Region}:${Account}:key/${KeyId}
529,152,alias,${APIReferenceDocPage}API_Alias.html,arn:${Partition}:payment-cryptography:${Region}:${Account}:alias/${Alias}
530,154,metric-resource,https://docs.aws.amazon.com/AmazonRDS/latest/UserGuide/USER_PerfInsights.access-control.html,arn:${Partition}:pi:${Region}:${Account}:metrics/${ServiceType}/${Identifier}
531,156,certificate-authority,https://docs.aws.amazon.com/privateca/latest/userguide/authen-overview.html#acm-pca-resources-operations,arn:${Partition}:acm-pca:${Region}:${Account}:certificate-authority/${CertificateAuthorityId}
532,157,environment-template,https://docs.aws.amazon.com/proton/latest/adminguide/ag-env-templates.html,arn:${Partition}:proton:${Region}:${Account}:environment-template/${Name}
533,157,environment-template-version,https://docs.aws.amazon.com/proton/latest/adminguide/ag-env-templates.html,arn:${Partition}:proton:${Region}:${Account}:environment-template/${TemplateName}:${MajorVersion}.${MinorVersion}
534,157,environment-template-major-version,https://docs.aws.amazon.com/proton/latest/adminguide/ag-env-templates.html,arn:${Partition}:proton:${Region}:${Account}:environment-template/${TemplateName}:${MajorVersionId}
535,157,environment-template-minor-version,https://docs.aws.amazon.com/proton/latest/adminguide/ag-env-templates.html,arn:${Partition}:proton:${Region}:${Account}:environment-template/${TemplateName}:${MajorVersionId}.${MinorVersionId}
536,157,service-template,https://docs.aws.amazon.com/proton/latest/adminguide/managing-svc-templates.html,arn:${Partition}:proton:${Region}:${Account}:service-template/${Name}
537,157,service-template-version,https://docs.aws.amazon.com/proton/latest/adminguide/managing-svc-templates.html,arn:${Partition}:proton:${Region}:${Account}:service-template/${TemplateName}:${MajorVersion}.${MinorVersion}
538,157,service-template-major-version,https://docs.aws.amazon.com/proton/latest/adminguide/managing-svc-templates.html,arn:${Partition}:proton:${Region}:${Account}:service-template/${TemplateName}:${MajorVersionId}
539,157,service-template-minor-version,https://docs.aws.amazon.com/proton/latest/adminguide/managing-svc-templates.html,arn:${Partition}:proton:${Region}:${Account}:service-template/${TemplateName}:${MajorVersionId}.${MinorVersionId}
540,157,environment,https://docs.aws.amazon.com/proton/latest/adminguide/ag-environments.html,arn:${Partition}:proton:${Region}:${Account}:environment/${Name}
541,157,service,https://docs.aws.amazon.com/proton/latest/adminguide/ag-services.html,arn:${Partition}:proton:${Region}:${Account}:service/${Name}
542,157,service-instance,https://docs.aws.amazon.com/proton/latest/adminguide/ag-services.html,arn:${Partition}:proton:${Region}:${Account}:service/${ServiceName}/service-instance/${Name}
543,157,environment-account-connection,https://docs.aws.amazon.com/proton/latest/adminguide/ag-env-account-connections.html,arn:${Partition}:proton:${Region}:${Account}:environment-account-connection/${Id}
544,157,repository,https://docs.aws.amazon.com/proton/latest/adminguide/ag-repositories.html,arn:${Partition}:proton:${Region}:${Account}:repository/${Provider}:${Name}
545,157,component,https://docs.aws.amazon.com/proton/latest/adminguide/ag-components.html,arn:${Partition}:proton:${Region}:${Account}:component/${Id}
546,158,purchase-order,https://docs.aws.amazon.com/awsaccountbilling/latest/aboutv2/billing-permissions-ref.html#user-permissions,arn:${Partition}:purchase-orders::${Account}:purchase-order/${ResourceName}
547,159,rule,https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/snapshot-recycle-bin.html#recycle-bin-concepts,arn:${Partition}:rbin:${Region}:${Account}:rule/${ResourceName}
548,160,resiliency-policy,https://docs.aws.amazon.com/resilience-hub/latest/APIReference/API_ResiliencyPolicy.html,arn:${Partition}:resiliencehub:${Region}:${Account}:resiliency-policy/${ResiliencyPolicyId}
549,160,application,https://docs.aws.amazon.com/resilience-hub/latest/APIReference/API_App.html,arn:${Partition}:resiliencehub:${Region}:${Account}:app/${AppId}
550,160,app-assessment,https://docs.aws.amazon.com/resilience-hub/latest/APIReference/API_AppAssessment.html,arn:${Partition}:resiliencehub:${Region}:${Account}:app-assessment/${AppAssessmentId}
551,160,recommendation-template,https://docs.aws.amazon.com/resilience-hub/latest/APIReference/API_RecommendationTemplate.html,arn:${Partition}:resiliencehub:${Region}:${Account}:recommendation-template/${RecommendationTemplateId}
552,161,resource-share,https://docs.aws.amazon.com/ram/latest/APIReference/API_ResourceShare.html,arn:${Partition}:ram:${Region}:${Account}:resource-share/${ResourcePath}
553,161,resource-share-invitation,https://docs.aws.amazon.com/ram/latest/APIReference/API_ResourceShareInvitation.html,arn:${Partition}:ram:${Region}:${Account}:resource-share-invitation/${ResourcePath}
554,161,permission,https://docs.aws.amazon.com/ram/latest/APIReference/API_ResourceSharePermissionDetail.html,arn:${Partition}:ram::${Account}:permission/${ResourcePath}
555,161,customer-managed-permission,https://docs.aws.amazon.com/ram/latest/APIReference/API_ResourceSharePermissionDetail.html,arn:${Partition}:ram:${Region}:${Account}:permission/${ResourcePath}
556,162,view,https://docs.aws.amazon.com/resource-explorer/latest/apireference/API_View.html,arn:${Partition}:resource-explorer-2:${Region}:${Account}:view/${ViewName}/${ViewUuid}
557,162,index,https://docs.aws.amazon.com/resource-explorer/latest/apireference/API_Index.html,arn:${Partition}:resource-explorer-2:${Region}:${Account}:index/${IndexUuid}
558,163,group,https://docs.aws.amazon.com/ARG/latest/userguide/resource-groups.html,arn:${Partition}:resource-groups:${Region}:${Account}:group/${GroupName}
559,164,robotApplication,https://docs.aws.amazon.com/robomaker/latest/dg/managing-robot-applications.html,arn:${Partition}:robomaker:${Region}:${Account}:robot-application/${ApplicationName}/${CreatedOnEpoch}
560,164,simulationApplication,https://docs.aws.amazon.com/robomaker/latest/dg/managing-simulation-applications.html,arn:${Partition}:robomaker:${Region}:${Account}:simulation-application/${ApplicationName}/${CreatedOnEpoch}
561,164,simulationJob,https://docs.aws.amazon.com/robomaker/latest/dg/simulation.html,arn:${Partition}:robomaker:${Region}:${Account}:simulation-job/${SimulationJobId}
562,164,simulationJobBatch,https://docs.aws.amazon.com/robomaker/latest/dg/simulation-job-batch.html,arn:${Partition}:robomaker:${Region}:${Account}:simulation-job-batch/${SimulationJobBatchId}
563,164,deploymentJob,https://docs.aws.amazon.com/robomaker/latest/dg/deployment.html,arn:${Partition}:robomaker:${Region}:${Account}:deployment-job/${DeploymentJobId}
564,164,robot,https://docs.aws.amazon.com/robomaker/latest/dg/fleets.html,arn:${Partition}:robomaker:${Region}:${Account}:robot/${RobotName}/${CreatedOnEpoch}
565,164,deploymentFleet,https://docs.aws.amazon.com/robomaker/latest/dg/managing-simulation-applications.html,arn:${Partition}:robomaker:${Region}:${Account}:deployment-fleet/${FleetName}/${CreatedOnEpoch}
566,164,worldGenerationJob,https://docs.aws.amazon.com/robomaker/latest/dg/worlds-managing-generation-jobs.html,arn:${Partition}:robomaker:${Region}:${Account}:world-generation-job/${WorldGenerationJobId}
567,164,worldExportJob,https://docs.aws.amazon.com/robomaker/latest/dg/worlds-managing-export-jobs.html,arn:${Partition}:robomaker:${Region}:${Account}:world-export-job/${WorldExportJobId}
568,164,worldTemplate,https://docs.aws.amazon.com/robomaker/latest/dg/worlds-managing-simworld-templates.html,arn:${Partition}:robomaker:${Region}:${Account}:world-template/${WorldTemplateJobId}
569,164,world,https://docs.aws.amazon.com/robomaker/latest/dg/worlds-managing-generated-worlds.html,arn:${Partition}:robomaker:${Region}:${Account}:world/${WorldId}
570,165,connection,https://docs.aws.amazon.com/redshift/latest/mgmt/query-editor-v2.html,arn:${Partition}:sqlworkbench:${Region}:${Account}:connection/${ResourceId}
571,165,query,https://docs.aws.amazon.com/redshift/latest/mgmt/query-editor-v2.html,arn:${Partition}:sqlworkbench:${Region}:${Account}:query/${ResourceId}
572,165,chart,https://docs.aws.amazon.com/redshift/latest/mgmt/query-editor-v2.html,arn:${Partition}:sqlworkbench:${Region}:${Account}:chart/${ResourceId}
573,165,notebook,https://docs.aws.amazon.com/redshift/latest/mgmt/query-editor-v2.html,arn:${Partition}:sqlworkbench:${Region}:${Account}:notebook/${ResourceId}
574,166,savingsplan,https://docs.aws.amazon.com/savingsplans/latest/userguide/API_SavingsPlan.html,arn:${Partition}:savingsplans::${Account}:savingsplan/${ResourceId}
575,167,Secret,https://docs.aws.amazon.com/secretsmanager/latest/userguide/reference_iam-permissions.html#iam-resources,arn:${Partition}:secretsmanager:${Region}:${Account}:secret:${SecretId}
576,168,hub,https://docs.aws.amazon.com/securityhub/latest/userguide/securityhub-access.html#resources,arn:${Partition}:securityhub:${Region}:${Account}:hub/default
577,168,product,https://docs.aws.amazon.com/securityhub/latest/userguide/securityhub-access.html#resources,arn:${Partition}:securityhub:${Region}:${Account}:product/${Company}/${ProductId}
578,168,finding-aggregator,https://docs.aws.amazon.com/securityhub/latest/userguide/securityhub-access.html#resources,arn:${Partition}:securityhub:${Region}:${Account}:finding-aggregator/${FindingAggregatorId}
579,168,automation-rule,https://docs.aws.amazon.com/securityhub/latest/userguide/automation-rules,arn:${Partition}:securityhub:${Region}:${Account}:automation-rule/${AutomationRuleId}
580,169,role,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html,arn:${Partition}:iam::${Account}:role/${RoleNameWithPath}
581,169,user,https://docs.aws.amazon.com/IAM/latest/UserGuide/id_users.html,arn:${Partition}:iam::${Account}:user/${UserNameWithPath}
582,171,applications,https://docs.aws.amazon.com/serverlessrepo/latest/devguide/applications.html,arn:${Partition}:serverlessrepo:${Region}:${Account}:applications/${ResourceId}
583,172,Application,https://docs.aws.amazon.com/servicecatalog/latest/dg/API_app-registry_CreateApplication.html,arn:${Partition}:servicecatalog:${Region}:${Account}:/applications/${ApplicationId}
584,172,AttributeGroup,https://docs.aws.amazon.com/servicecatalog/latest/dg/API_app-registry_CreateAttributeGroup.html,arn:${Partition}:servicecatalog:${Region}:${Account}:/attribute-groups/${AttributeGroupId}
585,172,Portfolio,https://docs.aws.amazon.com/servicecatalog/latest/dg/API_PortfolioDetail.html,arn:${Partition}:catalog:${Region}:${Account}:portfolio/${PortfolioId}
586,172,Product,https://docs.aws.amazon.com/servicecatalog/latest/dg/API_ProductViewDetail.html,arn:${Partition}:catalog:${Region}:${Account}:product/${ProductId}
587,173,attack,https://docs.aws.amazon.com/waf/latest/DDOSAPIReference/API_AttackDetail.html,arn:${Partition}:shield::${Account}:attack/${Id}
588,173,protection,https://docs.aws.amazon.com/waf/latest/DDOSAPIReference/API_Protection.html,arn:${Partition}:shield::${Account}:protection/${Id}
589,173,protection-group,https://docs.aws.amazon.com/waf/latest/DDOSAPIReference/API_ProtectionGroup.html,arn:${Partition}:shield::${Account}:protection-group/${Id}
590,174,signing-profile,https://docs.aws.amazon.com/signer/latest/developerguide/gs-profile.html,arn:${Partition}:signer:${Region}:${Account}:/signing-profiles/${ProfileName}
591,174,signing-job,https://docs.aws.amazon.com/signer/latest/developerguide/gs-job.html,arn:${Partition}:signer:${Region}:${Account}:/signing-jobs/${JobId}
592,175,Simulation,https://docs.aws.amazon.com/simspaceweaver/latest/userguide/working-with_configuring-simulation.html,arn:${Partition}:simspaceweaver:${Region}:${Account}:simulation/${SimulationName}
593,176,managed-device,https://docs.aws.amazon.com/snowball/latest/snowcone-guide/aws-sdms.html,arn:${Partition}:snow-device-management:${Region}:${Account}:managed-device/${ResourceId}
